,Unnamed: 0,Latitude in degrees,Longitude in degrees,Frequency(MHz),EIRP,HDI,popdens
2151,2151,43.4205555555556,283.456111111111,89.9,0.0,0.936,
2152,2152,43.4155555555556,283.535277777778,105.5,0.0,0.936,
2153,2153,43.4866666666667,283.614166666667,96.7,0.0,0.936,
2154,2154,42.0944444444445,283.578055555556,91.9,9840.0,0.936,
2155,2155,42.0944444444445,283.578055555556,91.9,41000.0,0.936,
2156,2156,42.1019444444445,283.879722222222,101.7,0.0,0.936,
2157,2157,43.0333333333333,282.578888888889,99.7,0.0,0.936,
2158,2158,42.85,285.934166666667,90.7,0.0,0.936,
2159,2159,43.08,281.197777777778,95.7,0.0,0.936,
2160,2160,42.6680555555556,282.708055555556,91.9,0.0,0.936,
2161,2161,44.5736111111111,286.325833333333,88.1,0.0,0.936,
2162,2162,43.1011111111111,283.717222222222,102.1,0.0,0.936,
2163,2163,44.7702777777778,286.387222222222,89.1,0.0,0.936,
2164,2164,44.77,286.387777777778,99.9,0.0,0.936,
2165,2165,44.7741666666667,286.387222222222,91.9,0.0,0.936,
2166,2166,44.5252777777778,286.481944444444,105.1,0.0,0.936,
2167,2167,44.6944444444444,286.533888888889,93.9,0.0,0.936,
2168,2168,44.7702777777778,286.3875,100.7,3772.0,0.936,
2169,2169,44.0272222222222,286.518888888889,92.1,0.0,0.936,
2170,2170,41.4266666666667,285.418611111111,88.9,0.0,0.936,
2171,2171,41.3730555555556,285.27,96.7,0.0,0.936,
2172,2172,42.0511111111111,281.580555555555,96.7,41000.0,0.936,
2173,2173,44.6438888888889,284.9425,100.1,162.36,0.936,
2174,2174,44.6619444444444,285.026388888889,90.3,0.0,0.936,
2175,2175,44.6438888888889,284.941388888889,99.3,0.0,0.936,
2176,2176,44.6625,284.998333333333,91.1,0.0,0.936,
2177,2177,44.6613888888889,285.0025,91.1,0.0,0.936,
2178,2178,43.7341666666667,286.189444444444,90.7,0.0,0.936,
2179,2179,41.7216666666667,286.006666666667,106.3,0.0,0.936,
2180,2180,41.7191666666667,286.003888888889,92.1,9840.0,0.936,
2181,2181,41.7191666666667,286.003333333333,101.5,0.0,0.936,
2182,2182,41.7191666666667,286.003888888889,88.7,0.0,0.936,
2183,2183,41.7402777777778,286.095555555556,96.1,0.0,0.936,
2184,2184,41.6402777777778,285.979166666667,91.3,0.0,0.936,
2185,2185,43.3088888888889,284.857222222222,88.5,410.0,0.936,
2186,2186,43.6077777777778,284.027222222222,101.7,0.0,0.936,
2187,2187,43.42,286.239722222222,95.9,0.0,0.936,
2188,2188,43.42,286.239722222222,105.7,0.0,0.936,
2189,2189,43.42,286.239722222222,105.7,0.0,0.936,
2190,2190,42.1619444444444,281.025,105.9,9840.0,0.936,
2191,2191,43.0866666666667,281.367222222222,90.5,410.0,0.936,
2192,2192,43.0969444444444,281.363888888889,90.5,410.0,0.936,
2193,2193,43.0969444444444,281.363888888889,90.9,2952.0,0.936,
2194,2194,42.5563888888889,286.1325,94.5,0.0,0.936,
2195,2195,44.3080555555556,284.247777777778,88.5,164.0,0.936,
2196,2196,43.3252777777778,284.825555555556,90.3,9840.0,0.936,
2197,2197,43.3466666666667,284.767222222222,90.3,9840.0,0.936,
2198,2198,43.2808333333333,284.696388888889,93.5,9840.0,0.936,
2199,2199,43.3252777777778,284.825555555556,93.5,0.0,0.936,
2200,2200,42.585,286.225833333333,103.9,0.0,0.936,
2201,2201,42.5244444444444,285.813333333333,89.9,41000.0,0.936,
2202,2202,41.8408333333333,286.008888888889,102.5,9840.0,0.936,
2203,2203,41.9511111111111,286.194722222222,102.5,9840.0,0.936,
2204,2204,41.8225,286.116666666667,102.5,9840.0,0.936,
2205,2205,42.8922222222222,284.9825,88.7,9840.0,0.936,
2206,2206,44.3455555555556,284.518888888889,88.3,90.2,0.936,
2207,2207,42.2747222222222,280.283333333333,98.7,0.0,0.936,
2208,2208,43.1352777777778,282.416111111111,88.5,41000.0,0.936,
2209,2209,43.1352777777778,282.416388888889,97.9,82000.0,0.936,
2210,2210,43.1352777777778,282.415,95.5,0.0,0.936,
2211,2211,43.1352777777778,282.415,95.5,9840.0,0.936,
2212,2212,43.1347222222222,282.415,97.9,82000.0,0.936,
2213,2213,43.1347222222222,282.415,92.9,410.0,0.936,
2214,2214,43.1769444444444,282.522777777778,92.5,0.0,0.936,
2215,2215,43.0333333333333,282.580555555556,90.5,0.0,0.936,
2216,2216,43.1705555555556,282.327222222222,98.9,0.0,0.936,
2217,2217,43.1352777777778,282.416388888889,96.5,0.0,0.936,
2218,2218,43.1547222222222,282.395833333333,103.9,0.0,0.936,
2219,2219,43.2163888888889,282.402777777778,90.9,0.0,0.936,
2220,2220,43.2163888888889,282.402777777778,94.3,0.0,0.936,
2221,2221,43.1597222222222,282.421388888889,105.9,0.0,0.936,
2222,2222,43.1352777777778,282.416388888889,97.9,0.0,0.936,
2223,2223,43.1705555555556,282.327222222222,101.3,0.0,0.936,
2224,2224,43.1563888888889,282.391666666667,88.5,0.0,0.936,
2225,2225,43.0333333333333,282.578888888889,100.5,0.0,0.936,
2226,2226,43.1352777777778,282.416111111111,91.5,0.0,0.936,
2227,2227,43.0372222222222,284.555833333333,102.5,0.0,0.936,
2228,2228,43.1441666666667,284.821111111111,96.1,0.0,0.936,
2229,2229,44.9902777777778,285.260277777778,105.5,0.0,0.936,
2230,2230,41.8205555555556,285.963333333333,102.5,41000.0,0.936,
2231,2231,41.9291666666667,285.871388888889,98.9,41000.0,0.936,
2232,2232,41.7191666666667,286.003888888889,88.7,0.0,0.936,
2233,2233,42.7452777777778,285.930833333333,98.3,0.0,0.936,
2234,2234,44.9455555555556,286.570555555556,88.7,0.0,0.936,
2235,2235,44.9452777777778,286.570277777778,88.9,0.0,0.936,
2236,2236,42.2841666666667,285.433611111111,91.3,9840.0,0.936,
2237,2237,42.1088888888889,281.3925,98.3,0.0,0.936,
2238,2238,44.6952777777778,286.116944444444,106.3,2410.8,0.936,
2239,2239,44.33,285.867222222222,103.1,9840.0,0.936,
2240,2240,44.3816666666667,285.832777777778,107.1,0.0,0.936,
2241,2241,44.3816666666667,285.832777777778,107.1,0.0,0.936,
2242,2242,44.3411111111111,285.871944444444,106.3,0.0,0.936,
2243,2243,44.3411111111111,285.871944444444,90.5,0.0,0.936,
2244,2244,44.3408333333333,285.871666666667,93.3,0.0,0.936,
2245,2245,43.1930555555556,286.243611111111,89.7,41000.0,0.936,
2246,2246,43.0986111111111,286.214444444444,91.1,0.0,0.936,
2247,2247,41.9888888888889,285.981388888889,92.9,0.0,0.936,
2248,2248,42.6369444444445,286.004444444444,99.5,0.0,0.936,
2249,2249,42.6369444444445,285.998611111111,89.1,0.0,0.936,
2250,2250,42.8177777777778,286.071111111111,89.7,0.0,0.936,
2251,2251,42.6833333333333,285.833888888889,97.3,0.0,0.936,
2252,2252,44.5733333333333,286.325277777778,90.9,0.0,0.936,
2253,2253,42.8566666666667,285.932777777778,93.7,9840.0,0.936,
2254,2254,42.9938888888889,283.133888888889,99.3,0.0,0.936,
2255,2255,42.3288888888889,284.603333333333,90.7,0.0,0.936,
2256,2256,42.2925,284.632777777778,100.9,0.0,0.936,
2257,2257,42.5188888888889,280.880277777778,98.9,0.0,0.936,
2258,2258,42.5780555555556,281.037222222222,89.3,13120.0,0.936,
2259,2259,43.2680555555556,282.839166666667,103.5,0.0,0.936,
2260,2260,42.7463888888889,282.573888888889,107.3,9840.0,0.936,
2261,2261,42.7463888888889,282.573888888889,95.1,0.0,0.936,
2262,2262,42.0647222222222,283.196666666667,107.5,9840.0,0.936,
2263,2263,42.1302777777778,283.210555555556,99.5,0.0,0.936,
2264,2264,41.9913888888889,283.225,96.1,9840.0,0.936,
2265,2265,43.4972222222222,285.638055555556,96.5,9840.0,0.936,
2266,2266,42.0138888888889,283.735555555556,88.5,0.0,0.936,
2267,2267,42.0791666666667,281.515,88.3,0.0,0.936,
2268,2268,42.4116666666667,285.376944444444,97.9,41000.0,0.936,
2269,2269,42.4361111111111,285.453888888889,105.3,41000.0,0.936,
2270,2270,42.4263888888889,285.466944444444,105.3,41000.0,0.936,
2271,2271,42.3991666666667,285.410833333333,90.1,9840.0,0.936,
2272,2272,43.0116666666667,286.316944444444,101.3,0.0,0.936,
2273,2273,43.2544444444445,284.276388888889,100.3,9840.0,0.936,
2274,2274,43.0583333333333,283.833888888889,101.3,0.0,0.936,
2275,2275,42.9558333333333,283.890277777778,103.5,0.0,0.936,
2276,2276,42.945,283.881666666667,91.3,15908.0,0.936,
2277,2277,43.0336111111111,283.868888888889,88.3,0.0,0.936,
2278,2278,42.945,283.975833333333,91.3,0.0,0.936,
2279,2279,43.0336111111111,283.868888888889,89.1,0.0,0.936,
2280,2280,43.0583333333333,283.833611111111,105.9,0.0,0.936,
2281,2281,42.9666666666667,283.8,102.9,0.0,0.936,
2282,2282,42.9466666666667,283.975833333333,93.1,0.0,0.936,
2283,2283,42.9558333333333,283.890277777778,107.9,0.0,0.936,
2284,2284,43.0408333333333,283.860833333333,90.3,0.0,0.936,
2285,2285,42.9444444444444,283.881388888889,94.5,0.0,0.936,
2286,2286,43.8319444444444,286.592777777778,103.9,0.0,0.936,
2287,2287,42.6377777777778,286.001666666667,92.3,0.0,0.936,
2288,2288,42.6872222222222,286.294444444444,91.5,0.0,0.936,
2289,2289,44.1594444444444,285.524166666667,88.3,9840.0,0.936,
2290,2290,44.1597222222222,285.524166666667,102.1,0.0,0.936,
2291,2291,42.3905555555556,284.6725,88.9,82000.0,0.936,
2292,2292,43.1172222222222,284.895555555556,90.3,0.0,0.936,
2293,2293,43.0375,284.804444444444,100.7,0.0,0.936,
2294,2294,43.0575,284.5825,104.3,0.0,0.936,
2295,2295,43.1441666666667,284.821111111111,98.7,0.0,0.936,
2296,2296,43.1461111111111,284.8225,96.9,0.0,0.936,
2297,2297,43.0952777777778,284.728333333333,90.7,0.0,0.936,
2298,2298,43.1444444444445,284.824722222222,107.3,0.0,0.936,
2299,2299,43.1005555555556,284.767777777778,91.9,0.0,0.936,
2300,2300,43.1438888888889,284.8225,89.5,0.0,0.936,
2301,2301,42.0561111111111,284.056111111111,103.3,0.0,0.936,
2302,2302,42.6169444444444,285.9875,96.3,0.0,0.936,
2303,2303,42.1180555555556,284.866666666667,107.1,9840.0,0.936,
2304,2304,42.1361111111111,284.920277777778,92.1,0.0,0.936,
2305,2305,42.1361111111111,284.920277777778,97.5,9840.0,0.936,
2306,2306,43.42,286.239722222222,100.3,0.0,0.936,
2307,2307,42.8266666666667,281.793333333333,88.3,0.0,0.936,
2308,2308,42.8061111111111,283.153888888889,98.5,0.0,0.936,
2309,2309,43.9563888888889,284.159166666667,88.9,10660.0,0.936,
2310,2310,44.0205555555556,284.081388888889,96.9,11.48,0.936,
2311,2311,43.9563888888889,284.154444444444,93.3,9840.0,0.936,
2312,2312,43.9563888888889,284.154444444444,97.5,0.0,0.936,
2313,2313,43.8622222222222,284.2725,90.9,0.0,0.936,
2314,2314,43.8622222222222,284.2725,91.7,0.0,0.936,
2315,2315,43.9563888888889,284.159166666667,88.9,0.0,0.936,
2316,2316,43.9541666666667,284.271111111111,90.1,0.0,0.936,
2317,2317,42.4044444444444,283.084722222222,91.9,9840.0,0.936,
2318,2318,42.0633333333333,283.475833333333,102.3,0.0,0.936,
2319,2319,42.0633333333333,283.475833333333,102.1,41000.0,0.936,
2320,2320,43.1705555555556,282.327222222222,102.7,0.0,0.936,
2321,2321,43.0725,282.907222222222,88.1,0.0,0.936,
2322,2322,43.2291666666667,282.5525,89.3,0.0,0.936,
2323,2323,42.12,282.051944444444,97.1,9840.0,0.936,
2324,2324,42.0625,282.105833333333,93.5,9840.0,0.936,
2325,2325,42.1902777777778,282.178888888889,93.5,9840.0,0.936,
2326,2326,42.1572222222222,282.076388888889,93.5,0.0,0.936,
2327,2327,42.0566666666667,281.990833333333,103.5,0.0,0.936,
2328,2328,42.1236111111111,282.075555555556,93.5,9840.0,0.936,
2329,2329,42.0016666666667,285.900277777778,98.9,41000.0,0.936,
2330,2330,42.3141666666667,280.3825,100.9,9840.0,0.936,
2331,2331,44.2211111111111,286.588888888889,102.9,0.0,0.936,
2332,2332,44.1855555555556,286.564444444444,88.5,410.0,0.936,
2333,2333,43.0583333333333,283.833611111111,96.5,0.0,0.936,
2334,2334,42.6230555555556,281.7125,107.7,27880.0,0.936,
2335,2335,43.4769444444444,286.551666666667,94.1,0.0,0.936,
2336,2336,43.0372222222222,284.555833333333,97.9,0.0,0.936,
2337,2337,42.9036111111111,281.128055555556,107.3,0.0,0.936,
2338,2338,44.4033333333333,286.566666666667,96.7,0.0,0.936,
2339,2339,42.0511111111111,284.495277777778,106.7,9840.0,0.936,
2340,2340,41.99,285.981666666667,100.1,0.0,0.936,
2341,2341,41.6011111111111,285.445555555556,97.3,0.0,0.936,
2342,2342,42.5227777777778,281.5275,91.3,0.0,0.936,
2343,2343,40.7661111111111,276.162777777778,94.9,0.0,0.936,
2344,2344,41.2805555555556,278.3775,96.5,0.0,0.936,
2345,2345,41.0552777777778,278.473611111111,89.1,0.0,0.936,
2346,2346,41.0647222222222,278.417222222222,91.3,0.0,0.936,
2347,2347,41.0647222222222,278.417222222222,97.5,0.0,0.936,
2348,2348,41.0827777777778,278.366388888889,88.1,0.0,0.936,
2349,2349,40.79,278.893055555556,92.5,0.0,0.936,
2350,2350,40.9044444444444,278.887777777778,91.1,0.0,0.936,
2351,2351,40.3002777777778,275.793055555556,88.7,4920.0,0.936,
2352,2352,40.4672222222222,275.81,88.7,9840.0,0.936,
2353,2353,40.4672222222222,275.81,88.7,9840.0,0.936,
2354,2354,41.4841666666667,275.717222222222,89.5,0.0,0.936,
2355,2355,41.5580555555556,275.814444444444,96.1,0.0,0.936,
2356,2356,40.8402777777778,277.645,101.3,0.0,0.936,
2357,2357,40.8613888888889,277.680277777778,88.9,0.0,0.936,
2358,2358,41.8772222222222,279.203333333333,96.1,9840.0,0.936,
2359,2359,41.8494444444444,279.294444444444,91.7,9840.0,0.936,
2360,2360,41.8538888888889,279.311111111111,91.7,9840.0,0.936,
2361,2361,41.8538888888889,279.311111111111,98.3,0.0,0.936,
2362,2362,41.835,279.261944444444,92.1,328.0,0.936,
2363,2363,41.8161111111111,279.219166666667,97.1,0.0,0.936,
2364,2364,41.8397222222222,279.256944444444,98.3,0.0,0.936,
2365,2365,39.3688888888889,278.021944444444,95.9,41000.0,0.936,
2366,2366,39.3138888888889,277.851666666667,91.3,0.0,0.936,
2367,2367,39.355,277.907777777778,105.5,0.0,0.936,
2368,2368,41.395,278.693333333333,88.3,0.0,0.936,
2369,2369,41.395,278.693333333333,91.5,0.0,0.936,
2370,2370,39.7975,277.398055555556,102.5,41000.0,0.936,
2371,2371,39.9027777777778,278.79,93.5,0.0,0.936,
2372,2372,39.1291666666667,275.898611111111,88.7,0.0,0.936,
2373,2373,39.0619444444444,275.902777777778,88.7,0.0,0.936,
2374,2374,40.5947222222222,278.422777777778,88.7,0.0,0.936,
2375,2375,39.7366666666667,275.843055555556,103.9,0.0,0.936,
2376,2376,40.0175,279.2575,88.7,0.0,0.936,
2377,2377,40.0358333333333,279.229166666667,100.5,0.0,0.936,
2378,2378,40.0358333333333,279.229166666667,100.5,0.0,0.936,
2379,2379,40.3680555555556,276.266111111111,98.3,0.0,0.936,
2380,2380,41.2386111111111,277.162222222222,92.1,0.0,0.936,
2381,2381,39.3241666666667,278.374444444444,89.5,0.0,0.936,
2382,2382,39.3461111111111,278.501666666667,91.9,0.0,0.936,
2383,2383,39.31,278.403333333333,107.1,0.0,0.936,
2384,2384,41.4180555555556,278.099444444444,88.3,0.0,0.936,
2385,2385,41.08,279.36,89.5,9840.0,0.936,
2386,2386,40.6597222222222,278.643055555556,90.1,9840.0,0.936,
2387,2387,40.4672222222222,275.81,88.7,0.0,0.936,
2388,2388,41.4091666666667,276.465277777778,89.7,9840.0,0.936,
2389,2389,41.3758333333333,276.440555555556,88.1,0.0,0.936,
2390,2390,41.4577777777778,276.340833333333,93.5,0.0,0.936,
2391,2391,40.6597222222222,278.643055555556,90.1,9840.0,0.936,
2392,2392,40.9016666666667,278.058333333333,91.9,41000.0,0.936,
2393,2393,40.9155555555556,278.067777777778,91.9,41000.0,0.936,
2394,2394,41.4788888888889,275.419444444444,100.9,0.0,0.936,
2395,2395,41.4797222222222,275.402777777778,90.9,0.0,0.936,
2396,2396,40.7625,277.069444444444,92.7,0.0,0.936,
2397,2397,40.7625,277.069444444444,92.7,0.0,0.936,
2398,2398,40.04,278.353055555556,97.7,0.0,0.936,
2399,2399,40.2538888888889,279.157222222222,106.3,0.0,0.936,
2400,2400,39.8130555555556,278.389722222222,104.9,0.0,0.936,
2401,2401,40.6819444444444,276.9925,95.9,0.0,0.936,
2402,2402,39.985,278.481388888889,88.1,0.0,0.936,
2403,2403,40.04,278.353055555556,102.7,9840.0,0.936,
2404,2404,39.9683333333333,278.481666666667,88.1,9840.0,0.936,
2405,2405,40.04,278.353055555556,96.7,0.0,0.936,
2406,2406,40.04,278.353055555556,96.7,0.0,0.936,
2407,2407,40.0922222222222,278.711666666667,89.1,0.0,0.936,
2408,2408,40.6697222222222,278.544722222222,90.1,9840.0,0.936,
2409,2409,40.8275,278.621666666667,88.9,9840.0,0.936,
2410,2410,40.8980555555556,278.681666666667,94.1,0.0,0.936,
2411,2411,40.8213888888889,278.574166666667,106.9,0.0,0.936,
2412,2412,40.5713888888889,278.819444444444,90.9,9840.0,0.936,
2413,2413,41.3966666666667,277.208055555556,97.7,0.0,0.936,
2414,2414,39.7627777777778,276.116944444444,90.3,0.0,0.936,
2415,2415,40.5522222222222,275.487222222222,96.7,0.0,0.936,
2416,2416,40.5522222222222,275.487222222222,94.3,0.0,0.936,
2417,2417,39.2919444444444,277.139444444444,106.5,9840.0,0.936,
2418,2418,39.3311111111111,277.003055555556,94.3,0.0,0.936,
2419,2419,39.6213888888889,277.113055555556,93.3,0.0,0.936,
2420,2420,39.3458333333333,276.8125,90.1,0.0,0.936,
2421,2421,39.3294444444444,277.197777777778,91.9,0.0,0.936,
2422,2422,39.3458333333333,276.8125,89.3,0.0,0.936,
2423,2423,39.2061111111111,275.443611111111,93.3,0.0,0.936,
2424,2424,39.2891666666667,275.585555555556,88.3,0.0,0.936,
2425,2425,39.6644444444444,277.148888888889,107.1,0.0,0.936,
2426,2426,41.1808333333333,277.611111111111,90.7,41000.0,0.936,
2427,2427,41.4422222222222,278.508888888889,103.7,410.0,0.936,
2428,2428,41.4422222222222,278.509166666667,95.5,0.0,0.936,
2429,2429,41.3716666666667,278.286944444444,90.3,0.0,0.936,
2430,2430,41.2966666666667,278.342777777778,103.3,0.0,0.936,
2431,2431,41.5033333333333,278.325277777778,89.3,0.0,0.936,
2432,2432,41.3827777777778,278.298333333333,102.1,0.0,0.936,
2433,2433,41.465,278.713333333333,107.9,0.0,0.936,
2434,2434,41.3716666666667,278.2825,99.5,0.0,0.936,
2435,2435,41.3791666666667,278.280277777778,106.5,0.0,0.936,
2436,2436,41.3838888888889,278.304722222222,105.7,0.0,0.936,
2437,2437,41.3583333333333,278.332777777778,100.7,0.0,0.936,
2438,2438,41.3411111111111,278.260277777778,98.5,0.0,0.936,
2439,2439,41.3791666666667,278.280277777778,104.1,0.0,0.936,
2440,2440,41.5205555555556,278.416111111111,91.1,0.0,0.936,
2441,2441,41.2805555555556,278.3775,93.1,0.0,0.936,
2442,2442,41.5002777777778,278.433888888889,92.3,0.0,0.936,
2443,2443,41.4422222222222,278.509166666667,92.3,0.0,0.936,
2444,2444,41.2958333333333,277.026111111111,90.5,0.0,0.936,
2445,2445,41.2491666666667,277.086944444444,100.9,0.0,0.936,
2446,2446,40.0172222222222,276.980277777778,106.7,0.0,0.936,
2447,2447,39.9377777777778,276.978888888889,88.7,0.0,0.936,
2448,2448,39.9377777777778,276.978888888889,91.5,0.0,0.936,
2449,2449,39.9372222222222,276.978888888889,91.5,82000.0,0.936,
2450,2450,39.9711111111111,276.972222222222,97.1,0.0,0.936,
2451,2451,39.9711111111111,276.972222222222,99.7,0.0,0.936,
2452,2452,39.9633333333333,276.995277777778,90.5,0.0,0.936,
2453,2453,39.9711111111111,276.972222222222,92.3,0.0,0.936,
2454,2454,39.9627777777778,277.003888888889,107.5,0.0,0.936,
2455,2455,39.9711111111111,276.972222222222,96.3,0.0,0.936,
2456,2456,39.9694444444444,276.997222222222,97.9,0.0,0.936,
2457,2457,39.9377777777778,276.978888888889,89.7,0.0,0.936,
2458,2458,39.9708333333333,276.937777777778,94.7,0.0,0.936,
2459,2459,40.9591666666667,275.862777777778,93.9,41000.0,0.936,
2460,2460,39.9377777777778,276.978888888889,91.5,41000.0,0.936,
2461,2461,41.8616666666667,279.483333333333,105.5,0.0,0.936,
2462,2462,40.2686111111111,278.252777777778,89.5,9840.0,0.936,
2463,2463,40.3416666666667,278.034722222222,91.1,0.0,0.936,
2464,2464,40.275,278.173333333333,99.3,0.0,0.936,
2465,2465,40.275,278.173333333333,99.3,41000.0,0.936,
2466,2466,40.7702777777778,277.243611111111,98.7,0.0,0.936,
2467,2467,40.7555555555556,275.889166666667,99.3,9840.0,0.936,
2468,2468,39.7897222222222,277.905833333333,107.3,0.0,0.936,
2469,2469,39.7577777777778,275.806666666667,89.5,0.0,0.936,
2470,2470,39.7572222222222,275.793333333333,89.5,0.0,0.936,
2471,2471,39.7338888888889,275.752222222222,99.1,0.0,0.936,
2472,2472,39.7266666666667,275.793611111111,107.7,0.0,0.936,
2473,2473,39.7219444444444,275.79,104.7,0.0,0.936,
2474,2474,40.3133333333333,276.080555555556,91.7,9840.0,0.936,
2475,2475,41.2783333333333,275.5175,98.1,0.0,0.936,
2476,2476,41.2947222222222,275.61,91.9,0.0,0.936,
2477,2477,41.2230555555556,275.623333333333,105.7,0.0,0.936,
2478,2478,40.4002777777778,277.221388888889,89.1,9840.0,0.936,
2479,2479,40.2452777777778,277.07,107.9,0.0,0.936,
2480,2480,40.2452777777778,277.07,107.9,0.0,0.936,
2481,2481,40.8319444444444,275.646944444444,107.1,0.0,0.936,
2482,2482,41.5869444444444,276.096944444444,106.5,0.0,0.936,
2483,2483,40.5638888888889,278.482222222222,101.7,0.0,0.936,
2484,2484,40.5638888888889,278.482222222222,101.7,0.0,0.936,
2485,2485,40.1555555555556,277.096666666667,106.7,41000.0,0.936,
2486,2486,40.63,279.3975,104.3,0.0,0.936,
2487,2487,39.8361111111111,275.595555555556,92.9,0.0,0.936,
2488,2488,41.8288888888889,279.175833333333,102.5,0.0,0.936,
2489,2489,41.6408333333333,275.207777777778,89.9,9840.0,0.936,
2490,2490,41.2694444444445,277.995833333333,107.3,0.0,0.936,
2491,2491,39.7366666666667,275.843055555556,94.5,0.0,0.936,
2492,2492,39.8802777777778,275.934444444444,101.5,9840.0,0.936,
2493,2493,39.2002777777778,275.477222222222,94.9,0.0,0.936,
2494,2494,41.1111111111111,276.351666666667,89.7,0.0,0.936,
2495,2495,41.0452777777778,276.349444444444,89.7,0.0,0.936,
2496,2496,41.0441666666667,276.35,89.7,9840.0,0.936,
2497,2497,40.9166666666667,276.404166666667,100.5,0.0,0.936,
2498,2498,41.0530555555556,276.346388888889,88.3,0.0,0.936,
2499,2499,40.8083333333333,276.355555555556,93.1,41000.0,0.936,
