,Unnamed: 0.1,Unnamed: 0,Latitude in degrees,Longitude in degrees,Frequency(MHz),EIRP
2441,2441,2441,53.95678248481786,47.78350515463917,104.97568356508948,[16649.8868572]
2442,2442,2442,50.86815892553735,111.85714285714285,105.1574674961012,[0.]
2443,2443,2443,48.14120779436029,40.580357142857146,107.85123677696612,[2288.42544898]
2444,2444,2444,54.724628409746536,32.684210526315795,106.9888313323866,[0.]
2445,2445,2445,56.25546743858108,101.37362637362637,107.1758179108065,[3568.56809303]
2446,2446,2446,56.63719837020753,90.5,104.78417265493044,[16635.89271573]
2447,2447,2447,57.39952353962294,83.35227272727273,107.79230926744548,[0.]
2448,2448,2448,60.8122696032311,43.86075949367089,104.64939040407788,[0.]
2449,2449,2449,55.87335043525199,84.6195652173913,104.87313473465208,[19391.66680121]
2450,2450,2450,56.25546743858108,40.05494505494506,106.70546980195778,[16456.32272808]
2451,2451,2451,43.406858485936986,42.45967741935484,106.16097536832156,[16672.38249419]
2452,2452,2452,53.95678248481786,83.96907216494846,105.13736523020182,[16421.16552577]
2453,2453,2453,55.87335043525199,94.40217391304348,104.70419742360473,[16342.9317534]
2454,2454,2454,53.57223328098856,55.56122448979592,105.95745866054295,[3639.10925404]
2455,2455,2455,58.160368554338,55.98837209302326,106.56286556537242,[16429.46337297]
2456,2456,2456,54.724628409746536,38.36842105263158,104.94668142829777,[39827.07707744]
2457,2457,2457,52.80185378173063,45.45,105.72466223640616,[16509.92755222]
2458,2458,2458,54.34091230386124,20.15625,105.90857948560893,[0.]
2459,2459,2459,55.1079364250982,44.52127659574468,105.93590957916254,[4298.98423184]
2460,2460,2460,42.60980697763761,44.64285714285714,106.78591323741202,[0.]
2461,2461,2461,46.1781796469964,41.15384615384615,104.4,[5741.60568086]
2462,2462,2462,52.80185378173063,38.25,104.80071121176218,[19.30474983]
2463,2463,2463,53.57223328098856,39.94897959183673,105.9514225513665,[716.13898878]
2464,2464,2464,52.80185378173063,35.550000000000004,106.14203600780792,[16663.41811995]
2465,2465,2465,57.01854862136609,39.943820224719104,107.75736571979704,[3684.33998899]
2466,2466,2466,55.1079364250982,38.77659574468085,107.32864175182456,[0.]
2467,2467,2467,61.9438370231567,129.67105263157896,104.94056227450469,[16576.18316516]
2468,2468,2468,54.724628409746536,79.10526315789474,106.1110439996194,[2442.249015]
2469,2469,2469,53.95678248481786,49.63917525773196,107.32220928985647,[0.]
2470,2470,2470,56.63719837020753,33.49999999999999,106.613725030821,[0.]
2471,2471,2471,43.406858485936986,41.733870967741936,104.79071243908828,[0.]
2472,2472,2472,44.99388015045712,41.625,105.57367310187072,[16645.55446364]
2473,2473,2473,51.64299443168207,135.873786407767,105.16146716530326,[83.75862403]
2474,2474,2474,53.95678248481786,37.577319587628864,105.20072666334356,[16354.17775562]
2475,2475,2475,46.57184741344958,47.71551724137931,106.1893524347953,[15571.11142747]
2476,2476,2476,58.160368554338,29.825581395348834,104.4,[16483.99700785]
2477,2477,2477,50.091456801832585,40.794392523364486,104.9261852074908,[3549.5547019]
2478,2478,2478,58.54024913501048,57.70588235294117,106.78121340582538,[3751.31796389]
2479,2479,2479,50.091456801832585,106.40186915887853,107.2194089691289,[16694.46097522]
2480,2480,2480,56.25546743858108,44.010989010989015,105.8214733944974,[16366.09337021]
2481,2481,2481,46.1781796469964,38.07692307692308,105.89155422411125,[0.]
2482,2482,2482,44.20152985105137,46.10655737704918,104.5607580473764,[16452.65848313]
2483,2483,2483,58.160368554338,85.2906976744186,106.13439520531227,[0.]
2484,2484,2484,54.724628409746536,59.21052631578947,105.48225026476884,[3748.38946686]
2485,2485,2485,43.00863399423693,44.28,105.47319977269144,[16713.30143291]
2486,2486,2486,54.724628409746536,84.78947368421052,106.09796759142488,[16556.46854667]
2487,2487,2487,46.96497733995481,142.0434782608696,106.86576439107787,[134.63980084]
2488,2488,2488,53.57223328098856,83.11224489795919,105.9478028394946,[3502.09184914]
2489,2489,2489,55.49084192446861,69.19354838709678,105.9576119048419,[3521.39229764]
2490,2490,2490,56.25546743858108,57.85714285714285,106.1426368849539,[0.]
2491,2491,2491,57.01854862136609,42.97752808988764,105.43202809551836,[3626.15892713]
2492,2492,2492,50.86815892553735,111.85714285714285,104.4576221206446,[0.]
2493,2493,2493,55.49084192446861,94.3548387096774,104.79488633949347,[0.]
2494,2494,2494,54.34091230386124,59.53125000000001,104.9893217889692,[7912.93233271]
2495,2495,2495,54.34091230386124,36.09375,107.32257433690384,[0.]
2496,2496,2496,53.57223328098856,50.96938775510204,105.19481536516476,[16700.1036299]
2497,2497,2497,46.57184741344958,38.4051724137931,106.95431107364288,[0.]
2498,2498,2498,43.00863399423693,44.28,105.43347782298528,[16342.53012189]
2499,2499,2499,55.1079364250982,54.09574468085106,104.57371232268376,[24424.77621065]
2500,2500,2500,48.5322537274423,45.0,105.21387291998224,[16519.34584248]
2501,2501,2501,50.86815892553735,136.7142857142857,105.57858265169727,[16425.95018852]
2502,2502,2502,53.57223328098856,49.13265306122449,106.89610018140702,[0.]
2503,2503,2503,43.80448796297494,42.80487804878049,105.3953947815976,[454.22375179]
2504,2504,2504,57.01854862136609,37.92134831460674,107.16716835110272,[3629.65143987]
2505,2505,2505,58.91977535280315,42.32142857142858,105.89998090416304,[16643.12687723]
2506,2506,2506,47.35757623319898,46.97368421052632,104.55633116681956,[0.]
2507,2507,2507,54.724628409746536,31.73684210526316,104.54089223587852,[15359.83217629]
2508,2508,2508,47.35757623319898,39.078947368421055,107.68734316335971,[0.]
2509,2509,2509,45.38920300540005,39.70588235294118,107.53516169778273,[3730.3619028]
2510,2510,2510,60.8122696032311,107.65822784810128,105.68076353658384,[423.06493742]
2511,2511,2511,46.1781796469964,46.53846153846154,104.82180885207904,[19493.20352906]
2512,2512,2512,54.724628409746536,43.10526315789474,106.16389973452728,[15269.84254455]
2513,2513,2513,54.34091230386124,59.53125000000001,107.0884323776268,[16391.17379736]
2514,2514,2514,52.80185378173063,46.35,106.62052879096896,[16681.28352328]
2515,2515,2515,44.59799149300626,40.53719008264463,106.76658728484718,[0.]
2516,2516,2516,64.57355318327413,55.43478260869565,104.4,[0.]
2517,2517,2517,54.724628409746536,81.0,104.81650692657507,[0.]
2518,2518,2518,52.029727416464176,41.91176470588236,104.4,[16656.15477743]
2519,2519,2519,51.64299443168207,141.11650485436894,106.96387037409096,[0.]
2520,2520,2520,52.029727416464176,85.1470588235294,104.4,[16468.01334613]
2521,2521,2521,58.160368554338,47.61627906976744,106.09673246974435,[3620.97700895]
2522,2522,2522,56.25546743858108,88.51648351648352,106.9952197521943,[16512.07200333]
2523,2523,2523,55.49084192446861,40.16129032258065,106.5831177759268,[3716.85410744]
2524,2524,2524,49.702390326630685,40.41666666666666,107.61976957648116,[7916.69685589]
2525,2525,2525,56.25546743858108,48.95604395604396,106.2180526802942,[13754.52173486]
2526,2526,2526,57.01854862136609,59.15730337078652,106.14672123020918,[3791.46947836]
2527,2527,2527,43.80448796297494,42.80487804878049,107.0355557330389,[0.]
2528,2528,2528,66.81675324303833,66.42857142857143,105.24995178958063,[4988.34121076]
2529,2529,2529,42.60980697763761,47.5,106.37259775571216,[4682.90807565]
2530,2530,2530,52.41601188939429,85.0990099009901,104.4,[16674.79923209]
2531,2531,2531,48.5322537274423,132.56756756756755,104.99395532825692,[16703.98181123]
2532,2532,2532,56.25546743858108,81.59340659340658,104.4,[12.95165657]
2533,2533,2533,65.32234324182821,51.71641791044776,105.30050201347468,[19591.86675887]
2534,2534,2534,51.25580694880489,81.77884615384616,104.4,[16634.40125341]
2535,2535,2535,48.14120779436029,40.580357142857146,105.42788729626994,[39631.87028866]
2536,2536,2536,51.25580694880489,107.7403846153846,105.16905054666148,[4218.14192495]
2537,2537,2537,58.160368554338,59.127906976744185,104.77102827452482,[6056.65716783]
2538,2538,2538,50.86815892553735,39.85714285714285,104.4,[16486.17436742]
2539,2539,2539,50.48004426244293,36.08490566037736,106.49008751531812,[1395.63505205]
2540,2540,2540,52.41601188939429,37.87128712871287,106.55449202097674,[1197.30380438]
2541,2541,2541,50.48004426244293,35.23584905660378,106.00145908874912,[4786.32800352]
2542,2542,2542,47.35757623319898,38.28947368421052,106.31133020887556,[2947.53569244]
2543,2543,2543,53.18725897079298,91.36363636363636,105.54751677009168,[16540.58724684]
2544,2544,2544,59.67778522657881,33.47560975609756,104.4,[16611.95983643]
2545,2545,2545,54.724628409746536,124.57894736842104,106.39086507066251,[0.]
2546,2546,2546,60.05627904951214,42.77777777777778,106.8999133685455,[16666.32830683]
2547,2547,2547,55.1079364250982,54.09574468085106,107.54924021287285,[16708.19699899]
2548,2548,2548,55.1079364250982,53.13829787234042,107.21326964054155,[16442.89777461]
2549,2549,2549,60.43443884495228,28.6875,107.52918071126837,[0.]
2550,2550,2550,55.87335043525199,101.25,105.49439503399128,[16653.53775192]
2551,2551,2551,58.91977535280315,51.96428571428571,107.83895832236816,[3176.55239727]
2552,2552,2552,49.702390326630685,117.91666666666669,106.15865182660076,[0.]
2553,2553,2553,43.80448796297494,39.14634146341464,104.58297977686377,[0.]
2554,2554,2554,60.43443884495228,69.1875,107.37080221137916,[5950.33983292]
2555,2555,2555,43.80448796297494,42.073170731707314,105.59396417913992,[3513.99295039]
2556,2556,2556,54.34091230386124,83.90625,105.98041680399363,[0.]
2557,2557,2557,56.25546743858108,90.49450549450547,106.70236992588742,[0.]
2558,2558,2558,60.05627904951214,40.55555555555556,106.0096874609482,[625.59522071]
2559,2559,2559,54.34091230386124,46.40625,107.21340213581897,[16656.58429899]
2560,2560,2560,50.091456801832585,107.2429906542056,105.72558645518696,[125.63270109]
2561,2561,2561,51.64299443168207,45.87378640776699,106.0680008781322,[3421.32981455]
2562,2562,2562,61.18977627871704,67.5,107.15483584526316,[0.]
2563,2563,2563,60.43443884495228,69.1875,104.97418206885142,[0.]
2564,2564,2564,55.1079364250982,45.47872340425532,104.97319775543508,[7856.83437438]
2565,2565,2565,56.25546743858108,83.57142857142857,104.4,[16607.4423106]
2566,2566,2566,56.63719837020753,40.5,107.80548218978764,[2305.84854788]
2567,2567,2567,56.25546743858108,51.92307692307692,105.13604594715234,[16652.00725198]
2568,2568,2568,49.702390326630685,40.41666666666666,104.72765000459944,[16613.55639877]
2569,2569,2569,44.59799149300626,46.48760330578512,104.4,[16600.08339403]
2570,2570,2570,55.1079364250982,48.35106382978723,105.76798299222234,[16677.92911827]
2571,2571,2571,44.99388015045712,40.125,106.74536180744956,[16564.85164633]
2572,2572,2572,55.87335043525199,46.46739130434783,104.4,[7634.85105717]
2573,2573,2573,54.724628409746536,80.05263157894737,106.6041234114283,[3470.57592051]
2574,2574,2574,57.01854862136609,156.2359550561798,106.6728497103945,[0.]
2575,2575,2575,52.80185378173063,83.25,106.1802677000021,[3437.23554881]
2576,2576,2576,43.00863399423693,44.28,107.63717950857855,[4444.11997008]
2577,2577,2577,53.18725897079298,54.090909090909086,106.0722677802625,[16507.90943087]
2578,2578,2578,55.49084192446861,39.193548387096776,104.7715667731677,[0.]
2579,2579,2579,52.80185378173063,138.15,106.16508286824218,[16515.29063205]
2580,2580,2580,58.54024913501048,49.23529411764705,106.90950885500492,[0.]
2581,2581,2581,45.78396716177502,40.04237288135594,105.74903002178824,[16357.87258076]
2582,2582,2582,54.34091230386124,48.28125,105.3844150203947,[3571.00178267]
2583,2583,2583,54.724628409746536,43.10526315789474,104.7748652993504,[0.]
2584,2584,2584,53.57223328098856,78.5204081632653,104.5973558811802,[0.]
2585,2585,2585,52.80185378173063,40.05,104.59189751518863,[115.65235147]
2586,2586,2586,60.43443884495228,69.1875,107.50689927271452,[0.]
2587,2587,2587,52.41601188939429,156.3861386138614,104.89256862317706,[0.]
2588,2588,2588,56.63719837020753,53.5,104.60493045981129,[16699.85533415]
2589,2589,2589,51.64299443168207,80.82524271844659,107.81062651036672,[16520.31343438]
2590,2590,2590,48.9227951602473,140.3181818181818,104.8536037762396,[16447.47654656]
2591,2591,2591,49.702390326630685,40.41666666666666,106.38136075231918,[3722.4090101]
2592,2592,2592,53.95678248481786,78.4020618556701,104.4,[16482.79245843]
2593,2593,2593,54.34091230386124,82.96875000000001,104.7161813178343,[0.]
2594,2594,2594,58.160368554338,59.127906976744185,106.989292728861,[16672.74148954]
2595,2595,2595,50.48004426244293,38.63207547169811,105.76577400616732,[233.76494298]
2596,2596,2596,56.25546743858108,42.03296703296704,105.43133989434897,[16576.08433448]
2597,2597,2597,54.34091230386124,37.03125,106.27040880465591,[2863.33836538]
2598,2598,2598,56.25546743858108,56.86813186813188,105.70244915942584,[0.]
2599,2599,2599,58.160368554338,47.61627906976744,106.06142919223286,[7832.64522171]
2600,2600,2600,52.80185378173063,49.95,105.1029785815039,[19585.6030379]
2601,2601,2601,60.8122696032311,30.18987341772152,104.4,[6622.78231782]
2602,2602,2602,50.86815892553735,37.285714285714285,107.8380750319252,[568.73472691]
2603,2603,2603,55.87335043525199,38.641304347826086,105.54486118611104,[16500.04854122]
2604,2604,2604,71.27718213797779,52.05882352941176,107.77168130069413,[0.]
2605,2605,2605,54.34091230386124,59.53125000000001,107.80070066694124,[16630.84703209]
2606,2606,2606,61.18977627871704,44.42307692307693,104.65713987372304,[0.]
2607,2607,2607,56.25546743858108,45.989010989010985,104.84477352451016,[14073.33387073]
2608,2608,2608,51.64299443168207,45.87378640776699,107.2222734652926,[2513.11430974]
2609,2609,2609,60.8122696032311,149.81012658227849,104.50591169981251,[0.]
2610,2610,2610,48.14120779436029,134.59821428571428,106.90595907687404,[0.]
2611,2611,2611,67.93492864899142,87.75,107.75886107026555,[844.86433663]
2612,2612,2612,56.63719837020753,58.5,105.53250440318564,[16544.97780693]
2613,2613,2613,51.25580694880489,107.7403846153846,104.98357681860352,[3572.12079393]
2614,2614,2614,55.87335043525199,37.66304347826087,106.81260860435611,[3681.83016792]
2615,2615,2615,59.29895234914484,62.349397590361455,106.17588243039344,[7896.31293466]
2616,2616,2616,55.49084192446861,42.096774193548384,105.79545537283336,[15266.47383179]
2617,2617,2617,56.25546743858108,40.05494505494506,105.7620821480535,[3498.30218801]
2618,2618,2618,47.74965082913658,45.796460176991154,107.65732037029966,[5521.90312834]
2619,2619,2619,55.87335043525199,37.66304347826087,104.9475985385184,[16662.52792794]
2620,2620,2620,50.091456801832585,38.271028037383175,107.1274508732797,[16535.76573489]
2621,2621,2621,45.38920300540005,38.94957983193277,107.58272986292334,[16407.5058974]
2622,2622,2622,54.724628409746536,20.36842105263158,104.5209732081687,[16592.82238758]
2623,2623,2623,44.99388015045712,41.625,106.87324856391356,[19732.76527215]
2624,2624,2624,55.49084192446861,76.93548387096774,107.1924255971124,[0.]
2625,2625,2625,43.406858485936986,41.733870967741936,105.19640957752746,[2252.59866967]
2626,2626,2626,59.67778522657881,42.25609756097561,107.69843269650762,[59385.24154523]
2627,2627,2627,52.029727416464176,41.02941176470589,106.15039524779384,[16409.77813971]
2628,2628,2628,54.34091230386124,36.09375,105.7669645047448,[0.]
2629,2629,2629,55.1079364250982,20.58510638297872,104.4,[19739.13001306]
2630,2630,2630,52.80185378173063,49.95,107.15823391630344,[16656.27352983]
2631,2631,2631,51.64299443168207,38.883495145631066,105.49353872458086,[16524.015129]
2632,2632,2632,67.5624452929487,30.245901639344257,107.2887718957862,[2765.16763344]
2633,2633,2633,57.78012842970897,62.58620689655172,104.52338745097688,[19731.83898833]
2634,2634,2634,51.64299443168207,57.23300970873787,107.31544076702905,[0.]
2635,2635,2635,52.41601188939429,48.56435643564356,104.71825032594596,[16443.85996805]
2636,2636,2636,43.406858485936986,41.733870967741936,104.4,[0.]
2637,2637,2637,50.86815892553735,106.71428571428572,105.45552812931736,[0.]
2638,2638,2638,43.80448796297494,40.609756097560975,104.94978508293391,[0.]
2639,2639,2639,51.64299443168207,38.00970873786408,104.92622964906292,[3464.45651383]
2640,2640,2640,56.25546743858108,84.56043956043956,107.26062798994258,[0.]
2641,2641,2641,58.91977535280315,28.392857142857142,105.5025713876789,[16617.50536768]
2642,2642,2642,50.48004426244293,115.89622641509436,106.16562678055348,[16349.67841365]
2643,2643,2643,52.80185378173063,91.35,105.4445875835773,[0.]
2644,2644,2644,61.18977627871704,50.192307692307686,105.47576983542524,[16404.96559506]
2645,2645,2645,55.49084192446861,42.096774193548384,106.45369676862607,[16473.13941389]
2646,2646,2646,43.80448796297494,42.80487804878049,106.6298179219524,[3604.39568399]
2647,2647,2647,54.34091230386124,45.46874999999999,106.55988155921288,[16420.77221251]
2648,2648,2648,54.724628409746536,20.36842105263158,104.94500697519918,[6026.57233343]
2649,2649,2649,54.724628409746536,55.42105263157895,107.8018926717182,[1003.84363447]
2650,2650,2650,57.01854862136609,58.14606741573034,105.26854037327573,[0.]
2651,2651,2651,55.49084192446861,52.74193548387096,104.4,[16531.19130854]
